SNP	gene	beta	t-stat	p-value	FDR
snp3201	gene33	0.70717725484293	6.55715302652128	2.4162623545171e-10	2.4162623545171e-06
snp8201	gene83	0.74670603029299	5.96955510135097	6.75208008744942e-09	3.37604004372471e-05
snp8339	gene84	0.498272355790832	3.99091670837889	8.2922789297104e-05	0.264662391448303
snp2456	gene25	-0.419048835634885	-3.88784944786015	0.000124722951706283	0.264662391448303
snp1599	gene16	-0.426895743421147	-3.87271589953203	0.000132331195724151	0.264662391448303
snp6119	gene62	0.476867223787043	3.80586655870862	0.000171511470650714	0.285852451084523
snp5769	gene58	0.4657406845885	3.67405479934289	0.000282978527774553	0.397443240892226
snp6416	gene65	-0.491855100049564	-3.64264745675584	0.000318170573173807	0.397443240892226
snp2891	gene29	0.405969828208315	3.60122863907163	0.000370900191069331	0.397443240892226
snp7168	gene72	-0.447381365580976	-3.57803492198233	0.000403908581926048	0.397443240892226
snp3411	gene35	0.448895171095698	3.55553668623912	0.000438546284421467	0.397443240892226
snp7701	gene78	-0.44713420960404	-3.53247414048654	0.000476931889070671	0.397443240892226
snp2319	gene24	0.374538232219095	3.37855658857808	0.000825618671209926	0.635091285546097
snp3836	gene39	-0.359461982067463	-3.35261986536971	0.00090385997095901	0.645614264970721
snp1035	gene11	-0.380853802904996	-3.31016569659286	0.00104698591879008	0.69799061252672
snp924	gene10	0.404009585138631	3.25697915724853	0.0012560318686046	0.767413039755717
snp635	gene7	-0.386698768760048	-3.23735942164521	0.00134247549053072	0.767413039755717
snp4920	gene50	0.380001723460984	3.22891700047584	0.00138134347156029	0.767413039755717
snp7608	gene77	-0.351720865947259	-3.1742380583663	0.00165942227111927	0.786966169042921
snp8349	gene84	-0.364694485510584	-3.16942309719782	0.00168623970730245	0.786966169042921
snp8823	gene89	-0.373028262174218	-3.16684033030006	0.00170078926457918	0.786966169042921
snp4834	gene49	-0.349532459471787	-3.12711416760951	0.00193970524708504	0.786966169042921
snp2085	gene21	-0.403472535224819	-3.10851228061867	0.00206190633055087	0.786966169042921
snp3678	gene37	0.399216339925552	3.0913519725099	0.00218089274948452	0.786966169042921
snp7339	gene74	0.351677311007137	3.08620917676537	0.00221776505410272	0.786966169042921
snp3822	gene39	0.333760062864487	3.08068793005666	0.00225798922148121	0.786966169042921
snp6739	gene68	0.398392268486934	3.07825102784055	0.00227595567437608	0.786966169042921
snp4373	gene44	-0.374676620491865	-3.07309957318255	0.00231436959086254	0.786966169042921
snp6154	gene62	-0.359961822550717	-3.05338078692357	0.00246699034102697	0.786966169042921
snp7377	gene74	-0.341022527093905	-3.05261191204055	0.00247312469012054	0.786966169042921
snp6738	gene68	-0.379802221208011	-3.03554089149529	0.0026129882588057	0.786966169042921
snp1165	gene12	-0.440773308434586	-3.03022518306645	0.00265800185731471	0.786966169042921
