SNP	gene	beta	t-stat	p-value	FDR
snp1501	gene16	0.863610076906593	6.89779788417765	3.16917251712297e-11	3.16917251712297e-07
snp6501	gene66	0.694220734944262	6.08389856081932	3.59525076931143e-09	1.79762538465571e-05
snp656	gene7	-0.437001819736592	-4.01938332491035	7.39704342932458e-05	0.246568114310819
snp3493	gene35	0.496810328698706	3.93553631834998	0.000103368575155619	0.258421437889047
snp81	gene1	0.417553862517267	3.82878498464621	0.000156984343387446	0.26666212585364
snp250	gene3	0.421826103565953	3.82387139105531	0.000159997275512184	0.26666212585364
snp2798	gene28	0.452985071628951	3.73081348451442	0.000228490471871338	0.326414959816197
snp4818	gene49	-0.443374588426321	-3.68428701602356	0.000272328398681735	0.340410498352169
snp1631	gene17	0.448559661039628	3.60500160144539	0.000365776525700179	0.361825523913404
snp6189	gene62	-0.396249543343067	-3.60161548853072	0.000370371765126561	0.361825523913404
snp12	gene1	-0.372733805990507	-3.55583466448427	0.000438069845122928	0.361825523913404
snp1603	gene17	-0.379968532797314	-3.55365046294542	0.00044157347527724	0.361825523913404
snp9389	gene94	0.439156981716268	3.53628843438522	0.000470373181087425	0.361825523913404
snp2701	gene28	0.430640688891362	3.46998859106747	0.000597355410306935	0.426682435933525
snp7729	gene78	0.427435213628794	3.3409623537783	0.000941229818544841	0.562587682476661
snp5412	gene55	0.401151084606771	3.33277549235158	0.000968328474698822	0.562587682476661
snp7532	gene76	-0.406641388773426	-3.31045213854696	0.00104595328507178	0.562587682476661
snp4065	gene41	0.328040847985854	3.30351897034814	0.00107121548695556	0.562587682476661
snp4883	gene49	0.432171423054465	3.2627400588648	0.00123164821347564	0.562587682476661
snp4130	gene42	-0.326994800199924	-3.25575608998409	0.00126126595193578	0.562587682476661
snp1415	gene15	0.413706033586502	3.23372750395743	0.00135907046802345	0.562587682476661
snp7290	gene73	0.412953113763357	3.23041907627862	0.00137435267646762	0.562587682476661
snp6608	gene67	0.37249846708112	3.22270691276722	0.00141059702557061	0.562587682476661
snp8042	gene81	-0.359855022529895	-3.22142243354095	0.00141671896398063	0.562587682476661
snp5126	gene52	0.365007554591269	3.21872362622239	0.00142966199651768	0.562587682476661
snp2592	gene26	-0.36815936754873	-3.20586535398677	0.00149284605782126	0.562587682476661
snp3847	gene39	-0.35303371070659	-3.19563793788122	0.00154493809755508	0.562587682476661
snp5845	gene59	0.384713756746506	3.18581082662781	0.00159657149594495	0.562587682476661
snp1831	gene19	0.391576273602245	3.16631231457014	0.00170377799843918	0.562587682476661
snp9288	gene93	0.389411825604863	3.16504662227184	0.00171096198974355	0.562587682476661
snp6904	gene70	0.413972933331981	3.12920264800164	0.00192641095261055	0.562587682476661
snp7099	gene71	0.386789674792875	3.12088297354885	0.00197987488615322	0.562587682476661
snp6177	gene62	0.359059953643925	3.11806957943499	0.00199826182645534	0.562587682476661
snp2384	gene24	0.397778821000692	3.11420250183796	0.0020237922185483	0.562587682476661
snp7247	gene73	-0.441503663998958	-3.11306736875012	0.00203134326403808	0.562587682476661
snp6202	gene63	-0.339778431021579	-3.1116179238984	0.0020410229192577	0.562587682476661
snp1026	gene11	0.401863093757265	3.10561377711007	0.00208157442516365	0.562587682476661
snp8848	gene89	0.350501335977716	3.08856561712313	0.00220079938569541	0.577567821200604
snp3914	gene40	0.394152929916451	3.08002136524961	0.00226289055779289	0.577567821200604
snp7230	gene73	-0.396562481153119	-3.07364540545019	0.00231027128480242	0.577567821200604
snp4477	gene45	-0.341534203428674	-3.05866911219429	0.00242517591078	0.585614586784503
snp6602	gene67	-0.338372354383452	-3.05431178286665	0.00245958126449491	0.585614586784503
snp7318	gene74	0.395140644778996	3.03900152432154	0.00258406106555292	0.587856272708059
snp2231	gene23	0.352435838937779	3.0321889937443	0.00264128992055073	0.587856272708059
snp8886	gene89	-0.364520601577041	-3.02055683217687	0.002741704243882	0.587856272708059
snp4617	gene47	0.356415960315143	3.01435840941082	0.00279663219942857	0.587856272708059
snp5559	gene56	-0.351562782988714	-3.00092222099925	0.0029191825391481	0.587856272708059
snp2790	gene28	-0.338709052554619	-3.00067663926001	0.00292146762013107	0.587856272708059
snp7401	gene75	0.346444886577748	2.99799603707217	0.00294651691348992	0.587856272708059
snp6551	gene66	0.374912352544977	2.99427183161268	0.002981645316396	0.587856272708059
snp7477	gene75	0.342688381752448	2.98916319195905	0.00303045715535487	0.587856272708059
snp9264	gene93	0.402165682230244	2.98643198999332	0.00305685261808191	0.587856272708059
snp8522	gene86	0.345770179914281	2.97272391870971	0.00319254425457638	0.60236684048611
snp5038	gene51	0.392214913985957	2.95796717960515	0.00334476528056896	0.619400977883141
snp5682	gene57	-0.369871633680191	-2.9364613696214	0.00357852165310161	0.625647919500882
snp5837	gene59	0.36082163511074	2.9351240393608	0.00359353964501454	0.625647919500882
snp2143	gene22	-0.376657124751821	-2.93393971977789	0.00360688743428793	0.625647919500882
snp7145	gene72	-0.310101071206314	-2.92546154469468	0.0037037713587149	0.625647919500882
snp264	gene3	-0.343091887200861	-2.9230319496776	0.00373197052440542	0.625647919500882
snp6252	gene63	-0.383330672957764	-2.92115517266668	0.00375388751700529	0.625647919500882
snp7897	gene79	0.328715872431261	2.90925192379576	0.00389565314611682	0.63839748297058
snp7140	gene72	0.366464856195211	2.90356704998006	0.00396506888882392	0.63839748297058
snp7044	gene71	0.367872354755425	2.89897969912614	0.00402190414271465	0.63839748297058
snp3965	gene40	0.320990289515446	2.86372094290681	0.00448417159404947	0.693818494163905
snp1097	gene11	0.345733589959569	2.85809884803888	0.00456220056868164	0.693818494163905
snp6050	gene61	-0.336448432281593	-2.8568854909796	0.00457920206148177	0.693818494163905
snp6692	gene67	-0.334241743464831	-2.85064253062143	0.00466759329739573	0.696655716029213
snp8665	gene87	0.327327239584671	2.84309148415213	0.00477657834382794	0.697449882244805
snp9936	gene100	0.362342082443662	2.8347890569108	0.00489907567372103	0.697449882244805
snp7842	gene79	-0.309335593224371	-2.82057847268995	0.00511538861837876	0.697449882244805
snp2350	gene24	0.368070929883273	2.81908838913308	0.00513856601936834	0.697449882244805
snp3024	gene31	-0.331385955845202	-2.81659347190477	0.00517758667736444	0.697449882244805
snp9286	gene93	-0.359004332122228	-2.81381896122582	0.00522129607027353	0.697449882244805
snp1891	gene19	0.352572338499236	2.81261871411944	0.00524030826767738	0.697449882244805
snp5765	gene58	-0.312879473796913	-2.80784193742622	0.00531659799879253	0.697449882244805
snp2223	gene23	0.375799712410815	2.80660404097336	0.00533653219325265	0.697449882244805
snp6451	gene65	0.363870584684724	2.80451268270849	0.005370364093285	0.697449882244805
snp8932	gene90	-0.384239384055975	-2.79622182160648	0.00550640915216524	0.698965729079178
snp7030	gene71	0.333424672826036	2.7932222609585	0.00555639410429462	0.698965729079178
snp7205	gene73	-0.34696429153895	-2.79111675726563	0.00559172583263342	0.698965729079178
snp767	gene8	-0.298633686722201	-2.78259136241141	0.00573687952765072	0.708256731808731
snp1121	gene12	-0.306768700138062	-2.77543010992106	0.00586143718857076	0.708702575234791
snp2828	gene29	-0.362930222955567	-2.77424803310139	0.00588223137444877	0.708702575234791
snp3664	gene37	0.343905085435289	2.76786896826636	0.00599560473613876	0.709302892692843
snp6532	gene66	-0.361192585193399	-2.76289780851202	0.00608532362435732	0.709302892692843
snp8679	gene87	-0.310436015107505	-2.75041218092584	0.00631604665211794	0.709302892692843
snp8808	gene89	0.327717105478498	2.74989784601387	0.00632571859912472	0.709302892692843
snp1728	gene18	0.293221314126557	2.74583311489843	0.00640262745478782	0.709302892692843
snp9275	gene93	0.365096887044548	2.74461293138406	0.00642587903166188	0.709302892692843
snp83	gene1	0.391372733000905	2.74262507156807	0.00646392286171169	0.709302892692843
snp1057	gene11	-0.314447988922084	-2.7406887258956	0.00650117648671531	0.709302892692843
snp6142	gene62	0.298692928722183	2.73462947985287	0.00661900850637783	0.709302892692843
snp6495	gene65	-0.314422630553239	-2.73291357407756	0.00665272599066929	0.709302892692843
snp7876	gene79	-0.298065171058676	-2.72861494285051	0.00673787636997892	0.709302892692843
snp1825	gene19	-0.329444061468152	-2.72604088355195	0.00678933526156841	0.709302892692843
snp260	gene3	-0.3159673168796	-2.72504657025148	0.00680930776985129	0.709302892692843
snp5697	gene57	0.347864084767775	2.71880356834599	0.00693592640544157	0.715043959323873
snp1004	gene11	-0.329122561798522	-2.71041004370833	0.00710951079610361	0.715951600753811
snp3182	gene32	-0.331604854930666	-2.7079542119211	0.00716103529581447	0.715951600753811
snp2035	gene21	0.299478218282367	2.70676614115071	0.00718608228129523	0.715951600753811
snp2418	gene25	-0.332283274885059	-2.70426220487279	0.00723912939863527	0.715951600753811
snp9086	gene91	0.356385614899157	2.70128295040805	0.00730270632768888	0.715951600753811
snp431	gene5	-0.363697652132582	-2.69758864297055	0.00738224147189435	0.716567384463155
snp2873	gene29	-0.294081237765016	-2.69436408227576	0.00745230079841681	0.716567384463155
snp7470	gene75	0.297852404692227	2.68439338578953	0.00767273955334599	0.730737100318666
snp603	gene7	-0.326428925897441	-2.66936627432466	0.0080160762204853	0.75084785194156
snp1596	gene16	-0.320957646696355	-2.66859472198407	0.00803407201577469	0.75084785194156
snp8351	gene84	0.315412557262026	2.6555816581305	0.00834311736398406	0.761194088252788
snp4199	gene42	0.296084130286364	2.65015783726522	0.00847505264238341	0.761194088252788
snp4764	gene48	0.305422531315619	2.64122058135323	0.00869654754483608	0.761194088252788
snp1552	gene16	-0.323741789211169	-2.6397796113017	0.00873274232312307	0.761194088252788
snp122	gene2	0.285348607165195	2.63931385966903	0.00874447013078229	0.761194088252788
snp2481	gene25	-0.368436511431432	-2.63841053174673	0.00876725660923428	0.761194088252788
snp7159	gene72	0.27889082464275	2.63622051857065	0.00882272126502881	0.761194088252788
snp7111	gene72	-0.280279515071574	-2.62988469345908	0.00898496204287066	0.761194088252788
snp3139	gene32	-0.379246243014785	-2.62601324724964	0.0090854108349905	0.761194088252788
snp1074	gene11	-0.336513820156417	-2.6254020438407	0.00910136092762311	0.761194088252788
snp7260	gene73	0.314201670936872	2.6235309331268	0.00915034612962815	0.761194088252788
snp160	gene2	0.296632555928706	2.62228052174352	0.00918321329344805	0.761194088252788
snp8537	gene86	0.344778150607412	2.61922623471774	0.00926394116457016	0.761194088252788
snp7337	gene74	-0.286202071273743	-2.61313345044984	0.00942688327507986	0.761194088252788
